date,open,high,low,close
2020/4/13 15:00,372.86,373.76,372.66,373.08
2020/4/14 10:00,373.08,377.54,373,377.06
2020/4/14 10:15,377.06,377.38,376.52,377.18
2020/4/14 11:30,377.2,380,377.08,379.18
2020/4/14 14:30,379.24,379.24,376.9,377.64
2020/4/14 15:00,377.66,377.94,377.5,377.52
2020/4/15 10:00,377.5,379.34,376.6,378.56
2020/4/15 10:15,378.56,378.8,378.1,378.32
2020/4/15 11:30,378.14,378.3,377.72,377.98
2020/4/15 14:30,377.98,378.88,377.94,378.04
2020/4/15 15:00,378.02,378.26,376.14,376.28
2020/4/16 10:00,376.24,377,374.42,376.52
2020/4/16 10:15,376.52,376.54,376.1,376.26
2020/4/16 11:30,376.26,376.84,376.02,376.62
2020/4/16 14:30,376.62,378.86,376.6,378.58
2020/4/16 15:00,378.58,380.36,378.58,379.36
2020/4/17 10:00,379.36,379.42,374.08,374.48
2020/4/17 10:15,374.48,374.7,374.26,374.56
2020/4/17 11:30,374.56,375.06,373.4,373.6
2020/4/17 14:30,373.52,374.36,369.16,371.12
2020/4/17 15:00,371.12,372.5,370.78,372.14
2020/4/20 10:00,372.16,372.58,366.3,369
2020/4/20 10:15,369,371.18,369,370.98
2020/4/20 11:30,370.96,371.2,369.78,370.98
2020/4/20 14:30,370.94,371.36,369.5,370.44
2020/4/20 15:00,370.48,371.58,370.3,370.68
2020/4/21 10:00,370.7,373.84,370.54,373.22
2020/4/21 10:15,373.3,373.64,373.2,373.28
2020/4/21 11:30,373.62,373.64,372.7,373.22
2020/4/21 14:30,373.26,374.34,373.14,374.02
2020/4/21 15:00,374.04,374.5,373.84,374.3
2020/4/22 10:00,374.3,374.96,373,374.58
2020/4/22 10:15,374.58,374.64,374.18,374.38
2020/4/22 11:30,374.38,374.38,371.82,372.54
2020/4/22 14:30,372.54,374,372.5,373.52
2020/4/22 15:00,373.52,373.62,372.86,373.36
2020/4/23 10:00,373.34,381.24,373.1,379.84
2020/4/23 10:15,379.84,380.24,379.78,379.9
2020/4/23 11:30,379.86,380.16,379.06,379.84
2020/4/23 14:30,379.84,380.92,379.84,380.2
2020/4/23 15:00,380.22,380.5,379.4,379.92
2020/4/24 10:00,379.88,380.72,379.3,380.28
2020/4/24 10:15,380.28,381.42,380.28,381.3
2020/4/24 11:30,381.36,381.38,380,380.44
2020/4/24 14:30,380.44,382.2,380.28,381.88
2020/4/24 15:00,381.94,382.94,381.9,382.72
2020/4/27 10:00,382.72,383.24,379.9,380.74
2020/4/27 10:15,380.74,380.92,380.56,380.74
2020/4/27 11:30,380.74,381.7,380.68,381.3
2020/4/27 14:30,381.28,381.7,380.78,381.16
2020/4/27 15:00,381.14,381.2,379.92,380
2020/4/28 10:00,379.98,380.42,375.76,377.08
2020/4/28 10:15,377.08,377.82,376.82,377.76
2020/4/28 11:30,377.58,377.92,376.44,376.68
2020/4/28 14:30,376.68,376.68,375.08,376.16
2020/4/28 15:00,376.2,376.98,376.02,376.86
2020/4/29 10:00,376.86,379.5,376.84,379.46
2020/4/29 10:15,379.46,379.56,379.08,379.24
2020/4/29 11:30,379.32,379.32,378.44,378.82
2020/4/29 14:30,378.84,379.48,378.44,378.68
2020/4/29 15:00,378.7,378.94,378.52,378.64
2020/4/30 10:00,378.64,379.98,377.84,378.44
2020/4/30 10:15,378.44,378.86,378.36,378.86
2020/4/30 11:30,378.84,378.84,378.42,378.44
2020/4/30 14:30,378.44,380.12,378.42,380.08
2020/4/30 15:00,380.08,380.82,379.74,380.48
2020/5/6 10:00,380.48,380.8,379.02,380.36
2020/5/6 10:15,380.36,380.42,379.96,380.12
2020/5/6 11:30,380.1,380.3,379.12,379.3
2020/5/6 14:30,379.32,380.72,379.32,379.8
2020/5/6 15:00,379.78,380.1,379.5,380.08
2020/5/6 22:00,379.16,379.32,377.54,379.14
2020/5/6 23:00,379.14,379.14,377.76,378.14
2020/5/7 0:00,378.14,378.56,377.72,378.36
2020/5/7 1:00,378.38,378.38,377.72,377.94
2020/5/7 2:00,377.94,378.08,377.6,377.86
2020/5/7 2:30,377.82,378.22,377.76,378.22
2020/5/7 10:00,378.18,379.44,378.18,379.08
2020/5/7 10:15,379.08,379.3,379.04,379.1
2020/5/7 11:30,379.08,379.38,378.82,378.92
2020/5/7 14:30,378.92,379.04,377.92,378.16
2020/5/7 15:00,378.16,378.22,377.8,378.18
2020/5/7 22:00,379.48,379.82,378.96,379.3
2020/5/7 23:00,379.3,379.94,379.26,379.36
2020/5/8 0:00,379.36,381,379.22,380.66
2020/5/8 1:00,380.64,381.88,380.5,381.86
2020/5/8 2:00,381.86,383.04,381.76,382.74
2020/5/8 2:30,382.76,384.28,382.64,383.88
2020/5/8 10:00,383.88,383.88,382.72,382.92
2020/5/8 10:15,382.94,383.24,382.84,382.88
2020/5/8 11:30,382.92,383.48,382.84,383.06
2020/5/8 14:30,383.06,384.16,383.06,383.56
2020/5/8 15:00,383.56,383.56,383.02,383.38
2020/5/8 22:00,381.8,383.28,380.84,382.64
2020/5/8 23:00,382.64,383.26,381.72,382.26
2020/5/11 0:00,382.22,382.64,381.7,382.22
2020/5/11 1:00,382.2,382.32,381.32,381.7
2020/5/11 2:00,381.72,381.82,381.38,381.56
2020/5/11 2:30,381.56,381.6,380.7,380.86
2020/5/11 10:00,381.74,382.14,380.12,381.86
2020/5/11 10:15,381.86,382.02,381.68,381.8
2020/5/11 11:30,381.8,381.86,381.52,381.7
2020/5/11 14:30,381.7,381.74,380.7,381.52
2020/5/11 15:00,381.52,381.9,381.44,381.74
2020/5/11 22:00,382.5,382.5,381.46,381.88
2020/5/11 23:00,381.92,382,380.44,380.56
2020/5/12 0:00,380.56,380.56,379.62,380.18
2020/5/12 1:00,380.18,380.5,379.72,380.34
2020/5/12 2:00,380.34,380.86,379.8,380.18
2020/5/12 2:30,380.18,380.18,379.56,379.74
2020/5/12 10:00,380.88,380.88,379.98,380.42
2020/5/12 10:15,380.44,380.6,380.36,380.6
2020/5/12 11:30,380.58,381.26,380.36,381.06
2020/5/12 14:30,381.06,381.42,380.8,381.06
2020/5/12 15:00,381.06,381.1,380.76,380.88
2020/5/12 22:00,380.66,382.16,380.34,381.9
2020/5/12 23:00,381.9,382.62,381.28,382.52
2020/5/13 0:00,382.54,382.8,381.82,381.94
2020/5/13 1:00,381.94,382.04,380.56,380.72
2020/5/13 2:00,380.7,381.3,380.6,381.14
2020/5/13 2:30,381.12,381.7,381.06,381.48
2020/5/13 10:00,381.86,381.98,381.16,381.36
2020/5/13 10:15,381.34,381.42,381.02,381.16
2020/5/13 11:30,381.22,381.5,381,381.1
2020/5/13 14:30,381.12,382,381.12,381.92
2020/5/13 15:00,381.92,382.02,381.76,381.86
2020/5/13 22:00,382.82,384.16,381.66,382.3
2020/5/13 23:00,382.28,383.42,382.14,382.88
2020/5/14 0:00,382.88,383.9,382.88,383.16
2020/5/14 1:00,383.18,383.32,382.6,383.14
2020/5/14 2:00,383.16,383.48,382.8,383.22
2020/5/14 2:30,383.18,383.36,382.94,383.3
2020/5/14 10:00,384.46,384.46,383.52,383.9
2020/5/14 10:15,383.9,384,383.62,383.74
2020/5/14 11:30,383.76,384,383.7,383.96
2020/5/14 14:30,383.8,384.46,383.7,384.16
2020/5/14 15:00,384.16,384.46,384.16,384.46
2020/5/14 22:00,384.94,388.28,383.9,388.16
2020/5/14 23:00,388.2,388.74,387.28,387.64
2020/5/15 0:00,387.64,388.18,386.86,387.88
2020/5/15 1:00,387.86,388.16,387.5,387.56
2020/5/15 2:00,387.56,387.76,386.98,387.1
2020/5/15 2:30,387.1,387.8,386.9,387.8
2020/5/15 10:00,387.38,388.6,387.06,388.28
2020/5/15 10:15,388.28,388.5,388.18,388.36
2020/5/15 11:30,388.36,388.66,388.3,388.42
2020/5/15 14:30,388.42,390.9,388.3,390.02
2020/5/15 15:00,390,390.46,389.54,390.16
2020/5/15 22:00,392.32,393.04,390.82,391.28
2020/5/15 23:00,391.22,392.04,390.2,391.94
2020/5/18 0:00,391.96,393.1,391.74,393.08
2020/5/18 1:00,393.12,393.28,392.5,392.88
2020/5/18 2:00,392.88,393.44,392.68,392.98
2020/5/18 2:30,392.92,393.06,391.72,391.92
2020/5/18 10:00,399.36,399.36,394.96,397.78
2020/5/18 10:15,397.82,400.58,397.42,399.8
2020/5/18 11:30,399.8,399.88,398.3,398.44
2020/5/18 14:30,398.76,400.14,398.56,399.88
2020/5/18 15:00,399.88,399.92,399.1,399.36
2020/5/18 22:00,396.62,396.98,392.92,393.48
2020/5/18 23:00,393.48,394.36,392.3,394
2020/5/19 0:00,394,394.02,391.54,392.88
2020/5/19 1:00,392.88,393.04,391.96,392.4
2020/5/19 2:00,392.34,392.58,391.84,392.52
2020/5/19 2:30,392.58,392.84,392.24,392.5
2020/5/19 10:00,392.74,394.98,392.66,394.52
2020/5/19 10:15,394.52,394.92,394.48,394.68
2020/5/19 11:30,394.7,395.08,393.54,393.68
2020/5/19 14:30,393.58,394.32,393.3,393.42
2020/5/19 15:00,393.42,393.42,391.94,392.74
2020/5/19 22:00,393.94,395.44,393.46,395.04
2020/5/19 23:00,395.06,395.96,394.02,395.56
2020/5/20 0:00,395.56,395.56,394.64,394.92
2020/5/20 1:00,394.92,395.28,394.76,395.24
2020/5/20 2:00,395.24,395.36,394.96,395.28
2020/5/20 2:30,395.28,395.88,395.22,395.56
2020/5/20 10:00,396.7,397.82,396.1,397.42
2020/5/20 10:15,397.48,397.58,396.72,396.98
2020/5/20 11:30,397.02,397.2,396.24,396.92
2020/5/20 14:30,396.84,397.46,396.4,396.66
2020/5/20 15:00,396.66,397.3,396.62,396.7
2020/5/20 22:00,395.68,396.82,395.3,396.34
2020/5/20 23:00,396.34,396.6,395.32,395.86
2020/5/21 0:00,395.86,396.36,395.54,396.04
2020/5/21 1:00,396.04,396.32,395.8,396.12
2020/5/21 2:00,396.1,396.64,395.92,396.4
2020/5/21 2:30,396.4,397.5,396.4,396.96
2020/5/21 10:00,393.16,395.82,393.16,395.18
2020/5/21 10:15,395.18,395.36,394.98,395.28
2020/5/21 11:30,395.22,395.34,393,393.88
2020/5/21 14:30,394.04,394.6,393.06,393.5
2020/5/21 15:00,393.54,393.64,392.7,393.16
2020/5/21 22:00,393.1,393.54,392.14,392.42
2020/5/21 23:00,392.42,392.42,388.58,390.06
2020/5/22 0:00,390.06,390.9,389.52,390.4
2020/5/22 1:00,390.4,391.28,390.18,390.88
2020/5/22 2:00,390.88,391,388.6,389.2
2020/5/22 2:30,389.2,390.12,389.06,390.12
2020/5/22 10:00,390.12,391.54,390.02,390.36
2020/5/22 10:15,390.42,390.56,389.36,389.52
2020/5/22 11:30,389.52,390.4,389.38,389.88
2020/5/22 14:30,390.88,393.08,390.08,392.12
2020/5/22 15:00,392.12,392.8,391.9,392.6
2020/5/22 22:00,393.3,393.9,392.28,393.02
2020/5/22 23:00,393.02,393.48,392.38,393.02
2020/5/25 0:00,393.02,393.24,391.36,391.7
2020/5/25 1:00,391.74,392.48,391.74,392.48
2020/5/25 2:00,392.4,392.96,392.2,392.3
2020/5/25 2:30,392.3,392.7,392.14,392.5
2020/5/25 10:00,391.66,391.98,391.04,391.6
2020/5/25 10:15,391.6,391.72,391.24,391.46
2020/5/25 11:30,391.46,392.54,391.46,392.24
2020/5/25 14:30,392,392.12,390.76,391.36
2020/5/25 15:00,391.36,391.66,391.24,391.66
2020/5/25 22:00,391.38,392.02,390.82,391.44
2020/5/25 23:00,391.44,392.38,391.3,392
2020/5/26 0:00,391.96,392.02,391.66,391.82
2020/5/26 1:00,391.82,391.94,391.44,391.66
2020/5/26 2:00,391.66,391.7,391.2,391.46
2020/5/26 2:30,391.46,391.46,391.24,391.32
2020/5/26 10:00,393.02,393.1,392.2,392.86
2020/5/26 10:15,392.86,392.9,392.46,392.74
2020/5/26 11:30,392.72,394.3,392.72,393.92
2020/5/26 14:30,393.6,393.76,393.04,393.3
2020/5/26 15:00,393.3,393.36,392.78,393.02
2020/5/26 22:00,392.26,392.7,391.04,391.2
2020/5/26 23:00,391.2,391.3,389.1,389.44
2020/5/27 0:00,389.26,389.9,388.42,389.58
2020/5/27 1:00,389.58,389.84,389.32,389.48
2020/5/27 2:00,389.48,389.76,389.12,389.76
2020/5/27 2:30,389.76,390.7,389.5,389.6
2020/5/27 10:00,389.12,390.58,389.12,390
2020/5/27 10:15,390,390,389.3,389.56
2020/5/27 11:30,389.56,390.4,389.56,390.2
2020/5/27 14:30,388.88,389.5,388.7,389.2
2020/5/27 15:00,389.24,389.58,389.12,389.12
2020/5/27 22:00,386.88,387.8,385.86,387.24
2020/5/27 23:00,387.24,388.4,386.94,387.54
2020/5/28 0:00,387.54,388.28,387.28,387.98
2020/5/28 1:00,387.98,389.6,387.98,389.36
2020/5/28 2:00,389.36,390.9,389.28,390.44
2020/5/28 2:30,390.46,390.72,390,390.16
2020/5/28 10:00,391.52,391.52,389.36,391
2020/5/28 10:15,391,391.6,390.88,391.42
2020/5/28 11:30,391.42,391.56,390.78,390.78
2020/5/28 14:30,391.6,392.5,391.16,391.9
2020/5/28 15:00,391.94,392.28,391.48,391.52
2020/5/28 22:00,391.62,392.66,391.4,391.56
2020/5/28 23:00,391.56,391.78,390.92,391.4
2020/5/29 0:00,391.4,391.66,390.84,391.4
2020/5/29 1:00,391.26,391.42,390.4,390.9
2020/5/29 2:00,390.9,391.06,389.04,389.3
2020/5/29 2:30,389.3,390.2,389,389.44
2020/5/29 10:00,390.5,391.68,390,391.4
2020/5/29 10:15,391.4,391.52,391.3,391.46
2020/5/29 11:30,391.46,391.48,391.16,391.4
2020/5/29 14:30,391.48,392.16,391.08,391.46
2020/5/29 15:00,391.44,392.4,391.24,391.44
2020/5/29 22:00,392.64,394.04,392.64,393.3
2020/5/29 23:00,393.3,394.72,393.3,394.72
2020/6/1 0:00,394.72,399.5,393.7,399.5
2020/6/1 1:00,399.5,399.98,399.38,399.38
2020/6/1 2:00,399.38,400,399.38,400
2020/6/1 2:30,400,400,400,400
2020/6/1 10:00,400.32,400.32,398.42,399.22
2020/6/1 10:15,399.22,399.26,398.78,399.26
2020/6/1 11:30,399.26,399.7,399.26,399.42
2020/6/1 14:30,400.06,401.48,400.06,401.04
2020/6/1 15:00,401.04,401.04,400.32,400.32
2020/6/1 22:00,398.96,399.2,398.56,398.56
2020/6/1 23:00,398.56,399.68,398.56,399.68
2020/6/2 0:00,399.68,399.78,399.68,399.78
2020/6/2 1:00,399.78,399.78,399.78,399.78
2020/6/2 2:00,399.78,399.78,399.78,399.78
2020/6/2 2:30,399.78,399.78,399.78,399.78
2020/6/2 10:00,399.14,400.3,399.04,399.64
2020/6/2 10:15,399.64,399.8,399.52,399.66
2020/6/2 11:30,399.66,399.72,399.52,399.62
2020/6/2 14:30,399.62,399.62,399.1,399.3
2020/6/2 15:00,399.3,399.46,399.14,399.14
2020/6/2 22:00,399.38,400.04,399.38,399.66
2020/6/2 23:00,399.66,399.76,399.06,399.06
2020/6/3 0:00,399.06,399.06,396.96,396.96
2020/6/3 1:00,396.96,396.96,395.04,396
2020/6/3 2:00,396,396,396,396
2020/6/3 2:30,396,396,396,396
2020/6/3 10:00,395.58,396.3,395.1,396.3
2020/6/3 10:15,396.3,396.5,396.3,396.5
2020/6/3 11:30,396.5,397,396.48,396.62
2020/6/3 14:30,396.62,396.62,395.66,395.78
2020/6/3 15:00,395.82,395.96,395.5,395.58
2020/6/3 22:00,392.8,393.96,392,393
2020/6/3 23:00,393,393.12,390.34,390.52
2020/6/4 0:00,390.52,391.96,390.52,391.96
2020/6/4 1:00,391.96,392.08,391.96,391.96
2020/6/4 2:00,391.96,391.96,391.96,391.96
2020/6/4 2:30,391.96,391.96,391.96,391.96
2020/6/4 10:00,392.3,393.14,391.5,392.82
2020/6/4 10:15,392.82,393.08,392.82,393.08
2020/6/4 11:30,393.08,393.84,392.94,392.94
2020/6/4 14:30,392.94,393.04,391.96,392.26
2020/6/4 15:00,392.26,392.3,391.94,392.3
2020/6/4 22:00,395,395.48,394.14,394.14
2020/6/4 23:00,394.14,394.14,393.32,393.72
2020/6/5 0:00,393.72,395.14,393.46,394.92
2020/6/5 1:00,394.92,395.72,394.88,395.64
2020/6/5 2:00,395.64,396.04,395.46,395.84
2020/6/5 2:30,395.84,395.84,395.84,395.84
2020/6/5 10:00,392.32,395.84,392.32,394.54
2020/6/5 10:15,394.54,394.54,393.94,393.94
2020/6/5 11:30,394.26,394.7,393.7,393.7
2020/6/5 14:30,393.7,394.02,392.5,392.52
2020/6/5 15:00,392.52,393.06,392.32,392.32
2020/6/5 22:00,391,391,386.4,386.98
2020/6/5 23:00,386.98,387.34,385.4,385.8
2020/6/8 0:00,385.8,387.02,385.8,386.66
2020/6/8 1:00,386.66,387,386.46,386.88
2020/6/8 2:00,386.88,386.88,386.7,386.7
2020/6/8 2:30,386.7,386.7,386.6,386.6
2020/6/8 10:00,389.44,389.44,386.6,388.62
2020/6/8 10:15,388.62,388.62,388.42,388.42
2020/6/8 11:30,388.66,388.66,388.62,388.62
2020/6/8 14:30,389,389.36,388.92,389.22
2020/6/8 15:00,389.22,389.92,389.22,389.44
2020/6/8 22:00,389.44,389.44,387.64,388
2020/6/8 23:00,388,389.2,388,389.2
2020/6/9 0:00,389.2,389.2,387.88,388.04
2020/6/9 1:00,388.04,389.38,388.04,389.38
2020/6/9 2:00,389.38,389.38,389.38,389.38
2020/6/9 2:30,389.38,389.38,389.38,389.38
2020/6/9 10:00,388.76,390.38,388.76,389.08
2020/6/9 10:15,389.08,389.24,388.8,389.24
2020/6/9 11:30,389.24,389.4,388.66,389.32
2020/6/9 14:30,389.32,389.54,388.8,389.12
2020/6/9 15:00,389.12,389.12,388.76,388.76
2020/6/9 22:00,391.88,393.1,391.88,393.04
2020/6/9 23:00,393.04,393.08,392.76,393.08
2020/6/10 0:00,393.08,393.08,392.38,392.38
2020/6/10 1:00,392.38,392.38,392.38,392.38
2020/6/10 2:00,392.38,392.38,392.38,392.38
2020/6/10 2:30,392.38,392.38,392.38,392.38
2020/6/10 10:00,393,393,392.38,392.96
2020/6/10 10:15,392.96,392.96,392.96,392.96
2020/6/10 11:30,392.96,392.96,392.48,392.74
2020/6/10 14:30,392.74,393,392.74,392.96
2020/6/10 15:00,393.06,393.06,392.84,393
2020/6/10 22:00,393.96,394.42,393.6,394.06
2020/6/10 23:00,394.06,394.5,392.98,393.08
2020/6/11 0:00,393.08,393.08,392.02,392.32
2020/6/11 1:00,392.32,392.32,392.02,392.02
2020/6/11 2:00,392.02,392.02,392.02,392.02
2020/6/11 2:30,392.02,394.34,391,394.34
2020/6/11 10:00,395.98,395.98,394.8,395
2020/6/11 10:15,395,395.08,395,395.08
2020/6/11 11:30,395.08,395.4,395.08,395.4
2020/6/11 14:30,395.4,395.4,394.62,395.02
2020/6/11 15:00,395.02,396,395.02,395.98
2020/6/11 22:00,395.98,396.56,395.26,396.32
2020/6/11 23:00,396.32,397.52,396.32,397.52
2020/6/12 0:00,397.52,397.52,395.86,396.2
2020/6/12 1:00,396.2,396.2,395,395.06
2020/6/12 2:00,395.06,395.92,395,395.92
2020/6/12 2:30,395.92,395.92,395.92,395.92
2020/6/12 10:00,395.92,396,394.74,395.1
2020/6/12 10:15,395.1,395.1,394.52,394.84
2020/6/12 11:30,394.84,395.4,394.84,395.12
2020/6/12 14:30,395.12,396.26,395.12,395.84
2020/6/12 15:00,395.84,396.26,395.6,396.26
2020/6/12 22:00,397.52,397.54,396.78,397.4
2020/6/12 23:00,397.4,397.4,396.74,396.96
2020/6/15 0:00,396.96,396.96,396.3,396.3
2020/6/15 1:00,396.3,396.46,395.98,396.2
2020/6/15 2:00,396.2,396.32,396.1,396.32
2020/6/15 2:30,396.32,396.32,396.32,396.32
2020/6/15 10:00,395.04,397,395.04,396.88
2020/6/15 10:15,396.88,397,396.88,396.94
2020/6/15 11:30,396.94,396.94,395.32,395.5
2020/6/15 14:30,395.5,395.5,393.94,394.02
2020/6/15 15:00,394.02,395.04,394.02,395.04
2020/6/15 22:00,393,393,391,391.06
2020/6/15 23:00,391.06,393.6,391.06,393.5
2020/6/16 0:00,393.5,394.44,393.5,394.04
2020/6/16 1:00,394.04,394.04,393.5,393.5
2020/6/16 2:00,393.5,394.04,393.5,394.04
2020/6/16 2:30,394.04,394.04,394.04,394.04
2020/6/16 10:00,394.5,395.42,394.4,395.42
2020/6/16 10:15,395.42,395.74,395.38,395.58
2020/6/16 11:30,395.58,395.58,394.9,394.98
2020/6/16 14:30,394.98,394.98,393.24,393.5
2020/6/16 15:00,393.5,394.6,393.5,394.5
2020/6/16 22:00,394.5,394.6,392.76,394.58
2020/6/16 23:00,394.58,395.2,393.24,395.2
2020/6/17 0:00,395.2,395.48,394.88,394.92
2020/6/17 1:00,394.92,395.26,394.92,395.26
2020/6/17 2:00,395.26,395.26,395,395
2020/6/17 2:30,395,395,395,395
2020/6/17 10:00,395.18,395.18,394.28,394.82
2020/6/17 10:15,394.82,394.82,394.78,394.8
2020/6/17 11:30,394.8,395,394.56,395
2020/6/17 14:30,395.14,395.4,395.14,395.32
2020/6/17 15:00,395.32,395.46,395.18,395.18
2020/6/17 22:00,394.1,394.6,394,394.6
2020/6/17 23:00,394.6,395.22,394.42,395.22
2020/6/18 0:00,395.22,395.22,394.5,394.52
2020/6/18 1:00,394.52,394.9,394.52,394.9
2020/6/18 2:00,394.84,394.88,394.84,394.88
2020/6/18 2:30,394.88,394.88,394.88,394.88
2020/6/18 10:00,394.8,395.4,394.8,394.8
2020/6/18 10:15,394.8,394.84,394.66,394.78
2020/6/18 11:30,394.78,395.02,394.7,394.7
2020/6/18 14:30,394.7,395,394.42,394.58
2020/6/18 15:00,394.58,394.82,394.4,394.8
2020/6/18 22:00,395.9,418.18,371.12,394.7
2020/6/18 23:00,394.7,394.7,393.66,393.66
2020/6/19 0:00,393.66,394.72,393.66,394.72
2020/6/19 1:00,394.72,394.72,394.72,394.72
2020/6/19 2:00,394.72,394.78,394.72,394.78
2020/6/19 2:30,394.78,394.8,394.58,394.8
2020/6/19 10:00,394.8,394.8,394.6,394.8
2020/6/19 10:15,394.8,395.16,394.8,395.16
2020/6/19 11:30,395.16,395.2,395,395.08
2020/6/19 14:30,395.08,395.8,395.08,395.8
2020/6/19 15:00,395.8,396,395.46,395.52
2020/6/19 22:00,398,398,395.68,395.9
2020/6/19 23:00,395.9,397.16,395.88,396.54
2020/6/22 0:00,396.54,398.26,396.54,398.1
2020/6/22 1:00,398.1,398.1,397.68,397.78
2020/6/22 2:00,397.78,397.78,397.78,397.78
2020/6/22 2:30,397.78,398.2,397.78,398.2
2020/6/22 10:00,399.8,401.28,399.44,401
2020/6/22 10:15,401,401.22,400.66,400.7
2020/6/22 11:30,400.7,400.7,399.64,400.2
2020/6/22 14:30,400.2,400.36,399.84,400.04
2020/6/22 15:00,400.04,400.2,399.8,399.8
2020/6/22 22:00,400.54,400.6,400,400.12
2020/6/22 23:00,400.12,400.58,398.46,398.62
2020/6/23 0:00,398.62,399.64,398.32,399.4
2020/6/23 1:00,399.4,399.4,399.4,399.4
2020/6/23 2:00,399.4,399.4,398.84,399.26
2020/6/23 2:30,399.26,399.26,399.26,399.26
2020/6/23 10:00,399,400.6,399,399.86
2020/6/23 10:15,399.86,399.86,399.42,399.54
2020/6/23 11:30,399.36,399.44,398.52,399.32
2020/6/23 14:30,399.62,399.8,399.2,399.5
2020/6/23 15:00,399.5,399.5,399,399
2020/6/23 22:00,399,400.9,399,400.56
2020/6/23 23:00,400.56,401.14,400,400.44
2020/6/24 0:00,400.44,400.84,400.16,400.7
2020/6/24 1:00,400.7,401.3,400.7,401.18
2020/6/24 2:00,401.18,401.18,400.94,400.94
2020/6/24 2:30,400.94,400.94,400.94,400.94
2020/6/24 10:00,400.5,402.28,400.5,401.6
2020/6/24 10:15,401.6,401.6,401.6,401.6
2020/6/24 11:30,401.6,401.64,401.26,401.3
2020/6/24 14:30,401.3,401.78,400.7,401
2020/6/24 15:00,401,401.38,400.98,401.38
2020/6/29 10:00,401.38,402.84,401.2,401.88
2020/6/29 10:15,401.88,401.98,401.76,401.9
2020/6/29 11:30,401.9,402.6,401.74,402.5
2020/6/29 14:30,402.5,402.94,402.26,402.26
2020/6/29 15:00,402.26,402.56,402.24,402.34
2020/6/29 22:00,402.12,402.66,401.88,402.54
2020/6/29 23:00,402.54,402.98,402.3,402.88
2020/6/30 0:00,402.88,402.88,402.36,402.38
2020/6/30 1:00,402.38,402.38,402,402.06
2020/6/30 2:00,402.06,402.16,401.98,402.16
2020/6/30 2:30,402.16,402.16,402.16,402.16
2020/6/30 10:00,402.9,402.9,401.86,402.12
2020/6/30 10:15,402.12,402.26,402.12,402.26
2020/6/30 11:30,402.26,402.6,402.24,402.24
2020/6/30 14:30,402.24,402.62,402.14,402.62
2020/6/30 15:00,402.62,402.94,402.62,402.9
2020/6/30 22:00,402.9,402.9,402.04,402.4
2020/6/30 23:00,402.4,405.2,402.4,404.74
2020/7/1 0:00,404.74,405.14,404.46,404.96
2020/7/1 1:00,404.96,404.96,404.64,404.96
2020/7/1 2:00,404.96,405.04,404.88,405.04
2020/7/1 2:30,405.04,405.04,405.04,405.04
2020/7/1 10:00,405.34,405.34,404.38,404.5
2020/7/1 10:15,404.5,404.66,404.44,404.48
2020/7/1 11:30,404.48,404.84,404.44,404.84
2020/7/1 14:30,405.12,405.82,405.12,405.38
2020/7/1 15:00,405.38,405.58,405.34,405.34
2020/7/1 22:00,404.1,404.26,402,402.16
2020/7/1 23:00,402.16,402.52,400.2,400.86
2020/7/2 0:00,400.86,400.86,400.04,400.76
2020/7/2 1:00,400.76,401.26,400.76,401.26
2020/7/2 2:00,401.26,401.26,401.26,401.26
2020/7/2 2:30,401.26,401.6,401.26,401.6
2020/7/2 10:00,401.42,401.96,400.8,401.96
2020/7/2 10:15,401.96,402.06,401.84,402.06
2020/7/2 11:30,402.06,402.12,401.8,401.82
2020/7/2 14:30,401.82,401.82,401,401.42
2020/7/2 15:00,401.42,401.42,401.22,401.42
2020/7/2 22:00,400,402.8,399.46,402.78
2020/7/2 23:00,402.78,403.4,402.66,402.72
2020/7/3 0:00,402.72,403.46,402.72,403.22
2020/7/3 1:00,403.22,403.22,402.82,402.96
2020/7/3 2:00,402.96,403,402.96,403
2020/7/3 2:30,403,403,403,403
2020/7/3 10:00,403.3,403.34,402.96,403.28
2020/7/3 10:15,403.28,403.28,403.28,403.28
2020/7/3 11:30,403.28,403.28,403.14,403.26
2020/7/3 14:30,403.26,403.26,402.08,402.5
2020/7/3 15:00,402.5,403,402,403
2020/7/3 22:00,403,403,402.78,402.8
2020/7/3 23:00,402.8,402.92,402.58,402.92
2020/7/6 0:00,402.92,403.16,402.92,403.16
2020/7/6 1:00,403.16,403.16,403.02,403.1
2020/7/6 2:00,403.1,403.1,403.1,403.1
2020/7/6 2:30,403.1,403.14,403.1,403.14
2020/7/6 10:00,402.22,402.88,401.98,402.1
2020/7/6 10:15,402.1,402.1,401.8,401.8
2020/7/6 11:30,401.8,402.46,401.8,402.42
2020/7/6 14:30,402.42,402.42,401.38,401.9
2020/7/6 15:00,401.9,402.22,401.9,402.22
2020/7/6 22:00,403.2,403.58,402.98,403.14
2020/7/6 23:00,402.96,403.2,402.32,402.84
2020/7/7 0:00,402.84,403.06,402.8,402.82
