date,open,high,low,close
2021/2/3 23:40,5590,5593,5586,5587
2021/2/3 23:45,5587,5588,5579,5582
2021/2/3 23:50,5582,5588,5580,5585
2021/2/3 23:55,5586,5590,5581,5589
2021/2/4 0:00,5589,5593,5585,5592
2021/2/4 0:05,5593,5619,5592,5617
2021/2/4 0:10,5615,5619,5610,5611
2021/2/4 0:15,5611,5615,5607,5612
2021/2/4 0:20,5612,5613,5606,5609
2021/2/4 0:25,5608,5613,5607,5611
2021/2/4 0:30,5611,5612,5605,5607
2021/2/4 0:35,5607,5618,5605,5617
2021/2/4 0:40,5616,5618,5612,5614
2021/2/4 0:45,5614,5616,5610,5612
2021/2/4 0:50,5612,5614,5610,5613
2021/2/4 0:55,5612,5617,5610,5616
2021/2/4 1:00,5615,5617,5611,5613
2021/2/4 1:05,5612,5624,5611,5616
2021/2/4 1:10,5616,5618,5607,5608
2021/2/4 1:15,5608,5613,5607,5610
2021/2/4 1:20,5610,5618,5609,5615
2021/2/4 1:25,5615,5620,5614,5615
2021/2/4 1:30,5615,5618,5615,5616
2021/2/4 1:35,5616,5616,5611,5611
2021/2/4 1:40,5611,5613,5610,5611
2021/2/4 1:45,5611,5617,5611,5616
2021/2/4 1:50,5616,5617,5614,5616
2021/2/4 1:55,5615,5616,5613,5615
2021/2/4 2:00,5615,5619,5613,5619
2021/2/4 2:05,5618,5622,5612,5613
2021/2/4 2:10,5613,5614,5600,5605
2021/2/4 2:15,5605,5611,5603,5603
2021/2/4 2:20,5603,5605,5586,5589
2021/2/4 2:25,5589,5597,5585,5593
2021/2/4 2:30,5592,5593,5583,5584
2021/2/4 9:05,5575,5587,5555,5581
2021/2/4 9:10,5581,5586,5575,5584
2021/2/4 9:15,5584,5593,5583,5589
2021/2/4 9:20,5589,5591,5582,5584
2021/2/4 9:25,5585,5586,5578,5579
2021/2/4 9:30,5578,5582,5577,5579
2021/2/4 9:35,5578,5583,5574,5579
2021/2/4 9:40,5579,5580,5570,5578
2021/2/4 9:45,5578,5578,5558,5562
2021/2/4 9:50,5562,5564,5536,5544
2021/2/4 9:55,5544,5544,5527,5538
2021/2/4 10:00,5536,5541,5535,5541
2021/2/4 10:05,5540,5540,5508,5512
2021/2/4 10:10,5512,5527,5506,5525
2021/2/4 10:15,5525,5533,5522,5529
2021/2/4 10:35,5534,5540,5526,5535
2021/2/4 10:40,5534,5540,5532,5538
2021/2/4 10:45,5538,5539,5527,5530
2021/2/4 10:50,5529,5530,5518,5521
2021/2/4 10:55,5523,5526,5514,5523
2021/2/4 11:00,5524,5526,5512,5517
2021/2/4 11:05,5518,5523,5503,5521
2021/2/4 11:10,5522,5526,5517,5518
2021/2/4 11:15,5518,5522,5512,5513
2021/2/4 11:20,5513,5522,5511,5520
2021/2/4 11:25,5520,5521,5490,5503
2021/2/4 11:30,5502,5506,5485,5503
2021/2/4 13:35,5468,5468,5446,5462
2021/2/4 13:40,5463,5463,5446,5460
2021/2/4 13:45,5461,5471,5454,5464
2021/2/4 13:50,5464,5475,5454,5471
2021/2/4 13:55,5471,5472,5460,5460
2021/2/4 14:00,5460,5467,5452,5466
2021/2/4 14:05,5465,5466,5457,5461
2021/2/4 14:10,5462,5473,5458,5472
2021/2/4 14:15,5473,5486,5470,5486
2021/2/4 14:20,5485,5495,5477,5492
2021/2/4 14:25,5492,5495,5483,5484
2021/2/4 14:30,5484,5486,5476,5486
2021/2/4 14:35,5485,5489,5480,5485
2021/2/4 14:40,5485,5486,5478,5484
2021/2/4 14:45,5484,5513,5484,5510
2021/2/4 14:50,5509,5512,5501,5504
2021/2/4 14:55,5505,5510,5502,5507
2021/2/4 15:00,5507,5520,5507,5517
2021/2/4 21:05,5502,5516,5493,5515
2021/2/4 21:10,5515,5533,5511,5525
2021/2/4 21:15,5525,5530,5515,5520
2021/2/4 21:20,5519,5523,5512,5520
2021/2/4 21:25,5521,5521,5498,5502
2021/2/4 21:30,5502,5507,5490,5499
2021/2/4 21:35,5499,5499,5481,5491
2021/2/4 21:40,5492,5506,5491,5503
2021/2/4 21:45,5503,5506,5488,5490
2021/2/4 21:50,5491,5494,5484,5491
2021/2/4 21:55,5492,5497,5485,5497
2021/2/4 22:00,5496,5497,5475,5488
2021/2/4 22:05,5488,5491,5456,5462
2021/2/4 22:10,5462,5470,5441,5445
2021/2/4 22:15,5444,5444,5420,5427
2021/2/4 22:20,5427,5444,5417,5443
2021/2/4 22:25,5442,5445,5426,5428
2021/2/4 22:30,5428,5442,5427,5440
2021/2/4 22:35,5441,5441,5398,5420
2021/2/4 22:40,5420,5432,5411,5414
2021/2/4 22:45,5414,5418,5394,5412
2021/2/4 22:50,5412,5436,5411,5431
2021/2/4 22:55,5430,5433,5419,5420
2021/2/4 23:00,5420,5430,5418,5426
2021/2/4 23:05,5426,5467,5425,5465
2021/2/4 23:10,5465,5477,5464,5472
2021/2/4 23:15,5472,5472,5460,5462
2021/2/4 23:20,5462,5466,5447,5450
2021/2/4 23:25,5450,5451,5441,5442
2021/2/4 23:30,5442,5444,5432,5443
2021/2/4 23:35,5444,5447,5436,5446
2021/2/4 23:40,5447,5452,5446,5448
2021/2/4 23:45,5449,5450,5443,5446
2021/2/4 23:50,5446,5446,5412,5421
2021/2/4 23:55,5421,5433,5421,5431
2021/2/5 0:00,5430,5433,5421,5429
2021/2/5 0:05,5430,5434,5424,5433
2021/2/5 0:10,5432,5444,5430,5440
2021/2/5 0:15,5440,5441,5433,5441
2021/2/5 0:20,5441,5444,5433,5433
2021/2/5 0:25,5433,5449,5433,5443
2021/2/5 0:30,5443,5444,5437,5439
2021/2/5 0:35,5439,5444,5437,5439
2021/2/5 0:40,5439,5440,5430,5432
2021/2/5 0:45,5432,5441,5432,5439
2021/2/5 0:50,5439,5447,5438,5444
2021/2/5 0:55,5444,5445,5438,5443
2021/2/5 1:00,5443,5444,5436,5441
2021/2/5 1:05,5441,5441,5430,5434
2021/2/5 1:10,5434,5437,5425,5435
2021/2/5 1:15,5435,5437,5427,5430
2021/2/5 1:20,5430,5432,5425,5427
2021/2/5 1:25,5429,5431,5426,5430
2021/2/5 1:30,5430,5430,5418,5424
2021/2/5 1:35,5424,5437,5421,5433
2021/2/5 1:40,5433,5436,5422,5424
2021/2/5 1:45,5424,5425,5385,5402
2021/2/5 1:50,5402,5413,5400,5409
2021/2/5 1:55,5410,5412,5403,5411
2021/2/5 2:00,5411,5426,5409,5422
2021/2/5 2:05,5423,5428,5420,5425
2021/2/5 2:10,5426,5433,5421,5425
2021/2/5 2:15,5425,5429,5423,5424
2021/2/5 2:20,5424,5427,5419,5419
2021/2/5 2:25,5419,5444,5419,5441
2021/2/5 2:30,5441,5445,5435,5440
2021/2/5 9:05,5449,5460,5431,5438
2021/2/5 9:10,5437,5442,5429,5429
2021/2/5 9:15,5429,5445,5429,5440
2021/2/5 9:20,5440,5447,5440,5443
2021/2/5 9:25,5442,5454,5442,5450
2021/2/5 9:30,5450,5460,5448,5455
2021/2/5 9:35,5454,5463,5449,5452
2021/2/5 9:40,5452,5458,5448,5449
2021/2/5 9:45,5449,5460,5448,5459
2021/2/5 9:50,5459,5460,5452,5458
2021/2/5 9:55,5457,5466,5453,5460
2021/2/5 10:00,5461,5464,5457,5461
2021/2/5 10:05,5461,5468,5460,5461
2021/2/5 10:10,5461,5467,5457,5458
2021/2/5 10:15,5458,5459,5453,5455
2021/2/5 10:35,5452,5453,5441,5448
2021/2/5 10:40,5447,5448,5438,5444
2021/2/5 10:45,5444,5446,5439,5443
2021/2/5 10:50,5443,5454,5439,5454
2021/2/5 10:55,5454,5455,5450,5452
2021/2/5 11:00,5452,5465,5452,5458
2021/2/5 11:05,5458,5461,5455,5455
2021/2/5 11:10,5456,5463,5455,5461
2021/2/5 11:15,5461,5464,5457,5457
2021/2/5 11:20,5457,5460,5453,5454
2021/2/5 11:25,5455,5459,5453,5455
2021/2/5 11:30,5454,5455,5449,5450
2021/2/5 13:35,5457,5488,5457,5487
2021/2/5 13:40,5486,5499,5483,5490
2021/2/5 13:45,5490,5498,5482,5488
2021/2/5 13:50,5487,5489,5475,5475
2021/2/5 13:55,5476,5485,5474,5481
2021/2/5 14:00,5480,5481,5475,5479
2021/2/5 14:05,5479,5485,5471,5475
2021/2/5 14:10,5475,5482,5474,5475
2021/2/5 14:15,5475,5483,5474,5477
2021/2/5 14:20,5477,5485,5477,5479
2021/2/5 14:25,5479,5481,5474,5479
2021/2/5 14:30,5479,5481,5466,5468
2021/2/5 14:35,5467,5478,5466,5473
2021/2/5 14:40,5473,5476,5458,5465
2021/2/5 14:45,5465,5469,5463,5464
2021/2/5 14:50,5465,5469,5461,5462
2021/2/5 14:55,5462,5467,5459,5466
2021/2/5 15:00,5466,5472,5464,5467
2021/2/5 21:05,5475,5483,5469,5476
2021/2/5 21:10,5474,5478,5463,5473
2021/2/5 21:15,5473,5481,5471,5476
2021/2/5 21:20,5476,5476,5452,5455
2021/2/5 21:25,5454,5466,5441,5463
2021/2/5 21:30,5463,5470,5462,5467
2021/2/5 21:35,5466,5518,5466,5514
2021/2/5 21:40,5514,5529,5508,5521
2021/2/5 21:45,5522,5526,5508,5511
2021/2/5 21:50,5511,5550,5509,5547
2021/2/5 21:55,5547,5547,5526,5527
2021/2/5 22:00,5526,5527,5508,5516
2021/2/5 22:05,5515,5515,5505,5510
2021/2/5 22:10,5509,5515,5496,5507
2021/2/5 22:15,5507,5515,5503,5511
2021/2/5 22:20,5511,5515,5502,5507
2021/2/5 22:25,5507,5524,5507,5520
2021/2/5 22:30,5519,5533,5519,5526
2021/2/5 22:35,5526,5529,5510,5513
2021/2/5 22:40,5512,5529,5510,5524
2021/2/5 22:45,5523,5530,5517,5530
2021/2/5 22:50,5529,5535,5518,5519
2021/2/5 22:55,5519,5529,5519,5526
2021/2/5 23:00,5526,5534,5517,5534
2021/2/5 23:05,5533,5541,5526,5537
2021/2/5 23:10,5537,5546,5535,5540
2021/2/5 23:15,5539,5543,5534,5535
2021/2/5 23:20,5535,5543,5532,5537
2021/2/5 23:25,5538,5542,5527,5527
2021/2/5 23:30,5528,5537,5528,5530
2021/2/5 23:35,5531,5545,5530,5538
2021/2/5 23:40,5538,5541,5530,5533
2021/2/5 23:45,5533,5538,5525,5534
2021/2/5 23:50,5534,5539,5533,5537
2021/2/5 23:55,5537,5537,5528,5533
2021/2/8 0:00,5533,5538,5532,5536
2021/2/8 0:05,5536,5542,5535,5537
2021/2/8 0:10,5536,5538,5532,5536
2021/2/8 0:15,5536,5542,5535,5539
2021/2/8 0:20,5539,5541,5536,5538
2021/2/8 0:25,5538,5576,5538,5566
2021/2/8 0:30,5566,5572,5559,5564
2021/2/8 0:35,5564,5574,5561,5574
2021/2/8 0:40,5574,5582,5567,5571
2021/2/8 0:45,5572,5579,5567,5579
2021/2/8 0:50,5579,5585,5570,5572
2021/2/8 0:55,5572,5576,5570,5573
2021/2/8 1:00,5572,5584,5572,5576
2021/2/8 1:05,5576,5581,5575,5578
2021/2/8 1:10,5578,5587,5574,5582
2021/2/8 1:15,5583,5591,5580,5585
2021/2/8 1:20,5584,5589,5581,5583
2021/2/8 1:25,5583,5588,5580,5581
2021/2/8 1:30,5580,5583,5568,5574
2021/2/8 1:35,5573,5574,5567,5570
2021/2/8 1:40,5570,5575,5568,5569
2021/2/8 1:45,5569,5579,5568,5577
2021/2/8 1:50,5577,5578,5572,5574
2021/2/8 1:55,5573,5575,5570,5570
2021/2/8 2:00,5570,5576,5570,5575
2021/2/8 2:05,5575,5576,5572,5574
2021/2/8 2:10,5574,5583,5573,5581
2021/2/8 2:15,5581,5582,5577,5579
2021/2/8 2:20,5578,5584,5578,5580
2021/2/8 2:25,5580,5580,5572,5574
2021/2/8 2:30,5574,5582,5570,5581
2021/2/8 9:05,5601,5613,5581,5603
2021/2/8 9:10,5603,5611,5591,5600
2021/2/8 9:15,5600,5605,5593,5595
2021/2/8 9:20,5594,5601,5590,5596
2021/2/8 9:25,5597,5601,5592,5597
2021/2/8 9:30,5598,5599,5573,5579
2021/2/8 9:35,5577,5586,5576,5582
2021/2/8 9:40,5581,5595,5581,5592
2021/2/8 9:45,5592,5595,5588,5589
2021/2/8 9:50,5588,5596,5585,5585
2021/2/8 9:55,5586,5587,5575,5579
2021/2/8 10:00,5579,5586,5575,5584
2021/2/8 10:05,5584,5584,5563,5576
2021/2/8 10:10,5576,5577,5569,5572
2021/2/8 10:15,5572,5573,5550,5556
2021/2/8 10:35,5554,5557,5545,5548
2021/2/8 10:40,5547,5563,5546,5558
2021/2/8 10:45,5559,5565,5557,5561
2021/2/8 10:50,5560,5566,5557,5562
2021/2/8 10:55,5561,5569,5557,5569
2021/2/8 11:00,5569,5575,5564,5574
2021/2/8 11:05,5573,5577,5569,5576
2021/2/8 11:10,5576,5580,5570,5572
2021/2/8 11:15,5573,5584,5573,5583
2021/2/8 11:20,5583,5585,5572,5573
2021/2/8 11:25,5572,5576,5567,5568
2021/2/8 11:30,5568,5570,5562,5565
2021/2/8 13:35,5580,5591,5575,5587
2021/2/8 13:40,5588,5588,5577,5585
2021/2/8 13:45,5586,5586,5573,5575
2021/2/8 13:50,5576,5586,5576,5583
2021/2/8 13:55,5583,5584,5576,5576
2021/2/8 14:00,5577,5581,5571,5574
2021/2/8 14:05,5574,5583,5573,5579
2021/2/8 14:10,5579,5584,5576,5584
2021/2/8 14:15,5584,5584,5575,5577
2021/2/8 14:20,5577,5587,5577,5585
2021/2/8 14:25,5585,5586,5580,5581
2021/2/8 14:30,5581,5582,5573,5576
2021/2/8 14:35,5576,5579,5573,5576
2021/2/8 14:40,5577,5577,5564,5576
2021/2/8 14:45,5576,5577,5574,5577
2021/2/8 14:50,5577,5582,5574,5582
2021/2/8 14:55,5582,5585,5578,5583
2021/2/8 15:00,5583,5585,5578,5583
2021/2/8 21:05,5608,5615,5593,5599
2021/2/8 21:10,5598,5602,5583,5591
2021/2/8 21:15,5592,5597,5583,5587
2021/2/8 21:20,5588,5592,5582,5590
2021/2/8 21:25,5590,5594,5581,5585
2021/2/8 21:30,5585,5588,5576,5587
2021/2/8 21:35,5586,5601,5586,5599
2021/2/8 21:40,5599,5617,5598,5612
2021/2/8 21:45,5612,5616,5606,5614
2021/2/8 21:50,5614,5627,5612,5624
2021/2/8 21:55,5624,5631,5623,5629
2021/2/8 22:00,5629,5636,5621,5622
2021/2/8 22:05,5622,5630,5620,5620
2021/2/8 22:10,5621,5635,5620,5635
2021/2/8 22:15,5634,5650,5634,5645
2021/2/8 22:20,5644,5654,5640,5641
2021/2/8 22:25,5641,5647,5640,5645
2021/2/8 22:30,5645,5654,5644,5648
2021/2/8 22:35,5647,5651,5626,5637
2021/2/8 22:40,5637,5643,5628,5631
2021/2/8 22:45,5630,5637,5626,5635
2021/2/8 22:50,5635,5641,5634,5639
2021/2/8 22:55,5639,5646,5636,5644
2021/2/8 23:00,5643,5644,5633,5634
2021/2/8 23:05,5636,5659,5634,5653
2021/2/8 23:10,5653,5656,5645,5647
2021/2/8 23:15,5647,5650,5642,5644
2021/2/8 23:20,5644,5651,5643,5644
2021/2/8 23:25,5644,5648,5639,5640
2021/2/8 23:30,5641,5647,5636,5644
2021/2/8 23:35,5644,5647,5641,5643
2021/2/8 23:40,5643,5650,5643,5648
2021/2/8 23:45,5647,5652,5646,5650
2021/2/8 23:50,5650,5654,5642,5642
2021/2/8 23:55,5643,5649,5642,5645
2021/2/9 0:00,5645,5647,5639,5646
2021/2/9 0:05,5645,5649,5643,5644
2021/2/9 0:10,5644,5649,5643,5647
2021/2/9 0:15,5647,5650,5642,5643
2021/2/9 0:20,5643,5648,5641,5647
2021/2/9 0:25,5647,5649,5645,5645
2021/2/9 0:30,5645,5650,5645,5647
2021/2/9 0:35,5647,5648,5640,5640
2021/2/9 0:40,5640,5643,5632,5635
2021/2/9 0:45,5636,5639,5633,5637
2021/2/9 0:50,5636,5642,5636,5639
2021/2/9 0:55,5639,5645,5638,5645
2021/2/9 1:00,5645,5648,5643,5646
2021/2/9 1:05,5646,5647,5644,5646
2021/2/9 1:10,5646,5649,5645,5649
2021/2/9 1:15,5649,5651,5646,5647
2021/2/9 1:20,5648,5651,5644,5645
2021/2/9 1:25,5645,5651,5645,5646
2021/2/9 1:30,5646,5648,5642,5642
2021/2/9 1:35,5642,5646,5642,5644
2021/2/9 1:40,5644,5645,5642,5643
2021/2/9 1:45,5643,5645,5637,5644
2021/2/9 1:50,5644,5645,5635,5637
2021/2/9 1:55,5637,5639,5634,5635
2021/2/9 2:00,5635,5637,5627,5636
2021/2/9 2:05,5636,5636,5629,5629
2021/2/9 2:10,5630,5635,5629,5633
2021/2/9 2:15,5633,5637,5631,5631
2021/2/9 2:20,5631,5635,5631,5635
2021/2/9 2:25,5635,5637,5633,5636
2021/2/9 2:30,5636,5652,5635,5652
2021/2/9 9:05,5638,5648,5635,5641
2021/2/9 9:10,5642,5643,5621,5623
2021/2/9 9:15,5623,5633,5621,5627
2021/2/9 9:20,5628,5635,5627,5630
2021/2/9 9:25,5631,5639,5630,5637
2021/2/9 9:30,5637,5643,5637,5640
2021/2/9 9:35,5641,5651,5638,5644
2021/2/9 9:40,5645,5649,5642,5645
2021/2/9 9:45,5645,5645,5637,5639
2021/2/9 9:50,5639,5645,5639,5643
2021/2/9 9:55,5643,5643,5638,5639
2021/2/9 10:00,5639,5641,5633,5637
2021/2/9 10:05,5637,5645,5637,5643
2021/2/9 10:10,5643,5646,5634,5634
2021/2/9 10:15,5634,5636,5630,5635
2021/2/9 10:35,5642,5643,5636,5639
2021/2/9 10:40,5639,5644,5635,5642
2021/2/9 10:45,5642,5643,5637,5639
2021/2/9 10:50,5638,5643,5638,5640
2021/2/9 10:55,5640,5646,5637,5641
2021/2/9 11:00,5641,5670,5640,5665
2021/2/9 11:05,5665,5673,5661,5672
2021/2/9 11:10,5673,5678,5666,5668
2021/2/9 11:15,5668,5670,5664,5665
2021/2/9 11:20,5665,5665,5657,5659
2021/2/9 11:25,5659,5664,5656,5657
2021/2/9 11:30,5657,5668,5656,5666
2021/2/9 13:35,5667,5667,5642,5647
2021/2/9 13:40,5647,5648,5633,5643
2021/2/9 13:45,5642,5644,5636,5640
2021/2/9 13:50,5640,5646,5637,5645
2021/2/9 13:55,5644,5647,5641,5643
2021/2/9 14:00,5643,5648,5643,5646
2021/2/9 14:05,5646,5647,5637,5639
2021/2/9 14:10,5639,5644,5634,5635
2021/2/9 14:15,5634,5642,5633,5639
2021/2/9 14:20,5640,5645,5633,5643
2021/2/9 14:25,5644,5645,5639,5639
2021/2/9 14:30,5639,5640,5632,5637
2021/2/9 14:35,5637,5641,5634,5641
2021/2/9 14:40,5641,5646,5638,5644
2021/2/9 14:45,5645,5647,5642,5646
2021/2/9 14:50,5646,5647,5633,5634
2021/2/9 14:55,5633,5637,5627,5632
2021/2/9 15:00,5632,5638,5631,5636
2021/2/9 21:05,5647,5661,5645,5657
2021/2/9 21:10,5657,5657,5641,5647
2021/2/9 21:15,5647,5651,5643,5650
2021/2/9 21:20,5650,5661,5644,5649
2021/2/9 21:25,5649,5652,5637,5650
2021/2/9 21:30,5649,5655,5642,5654
2021/2/9 21:35,5655,5660,5650,5651
2021/2/9 21:40,5652,5668,5650,5664
2021/2/9 21:45,5664,5672,5661,5670
2021/2/9 21:50,5669,5682,5667,5674
2021/2/9 21:55,5673,5676,5668,5671
2021/2/9 22:00,5670,5685,5670,5684
2021/2/9 22:05,5684,5688,5668,5672
2021/2/9 22:10,5671,5674,5665,5670
2021/2/9 22:15,5669,5672,5665,5669
2021/2/9 22:20,5669,5672,5655,5665
2021/2/9 22:25,5665,5665,5655,5662
2021/2/9 22:30,5661,5663,5655,5657
2021/2/9 22:35,5657,5664,5655,5659
2021/2/9 22:40,5659,5661,5556,5562
2021/2/9 22:45,5563,5576,5533,5575
2021/2/9 22:50,5574,5597,5571,5593
2021/2/9 22:55,5593,5603,5581,5583
2021/2/9 23:00,5582,5587,5573,5575
2021/2/9 23:05,5577,5598,5575,5591
2021/2/9 23:10,5591,5595,5587,5592
2021/2/9 23:15,5592,5607,5592,5602
2021/2/9 23:20,5602,5607,5597,5598
2021/2/9 23:25,5598,5611,5597,5603
2021/2/9 23:30,5603,5607,5599,5601
2021/2/9 23:35,5601,5603,5597,5600
2021/2/9 23:40,5601,5606,5576,5578
2021/2/9 23:45,5580,5589,5580,5589
2021/2/9 23:50,5589,5597,5585,5597
2021/2/9 23:55,5596,5596,5586,5587
2021/2/10 0:00,5587,5589,5582,5585
2021/2/10 0:05,5585,5589,5584,5587
2021/2/10 0:10,5587,5592,5584,5584
2021/2/10 0:15,5584,5584,5572,5576
2021/2/10 0:20,5576,5576,5566,5573
2021/2/10 0:25,5574,5584,5573,5580
2021/2/10 0:30,5580,5585,5579,5580
2021/2/10 0:35,5581,5584,5579,5580
2021/2/10 0:40,5580,5587,5574,5576
2021/2/10 0:45,5576,5584,5576,5580
2021/2/10 0:50,5579,5584,5578,5580
2021/2/10 0:55,5580,5590,5579,5587
2021/2/10 1:00,5588,5591,5583,5585
2021/2/10 1:05,5585,5590,5578,5588
2021/2/10 1:10,5588,5591,5585,5588
2021/2/10 1:15,5588,5590,5586,5589
2021/2/10 1:20,5588,5589,5582,5586
2021/2/10 1:25,5586,5590,5585,5588
2021/2/10 1:30,5588,5590,5585,5585
2021/2/10 1:35,5586,5592,5583,5589
2021/2/10 1:40,5589,5591,5587,5589
2021/2/10 1:45,5589,5595,5588,5591
2021/2/10 1:50,5591,5595,5588,5593
2021/2/10 1:55,5594,5598,5592,5596
2021/2/10 2:00,5596,5597,5593,5594
2021/2/10 2:05,5594,5596,5591,5594
2021/2/10 2:10,5594,5595,5591,5592
2021/2/10 2:15,5592,5595,5591,5593
2021/2/10 2:20,5593,5595,5591,5595
2021/2/10 2:25,5596,5596,5582,5583
2021/2/10 2:30,5583,5585,5572,5580
2021/2/10 9:05,5570,5580,5564,5569
2021/2/10 9:10,5569,5574,5553,5556
2021/2/10 9:15,5555,5564,5554,5563
2021/2/10 9:20,5563,5578,5561,5576
2021/2/10 9:25,5576,5580,5573,5576
2021/2/10 9:30,5576,5584,5575,5583
2021/2/10 9:35,5584,5584,5573,5579
2021/2/10 9:40,5578,5583,5575,5578
2021/2/10 9:45,5577,5583,5575,5582
2021/2/10 9:50,5582,5591,5581,5587
2021/2/10 9:55,5587,5602,5587,5597
2021/2/10 10:00,5598,5602,5593,5599
2021/2/10 10:05,5599,5611,5596,5602
2021/2/10 10:10,5602,5604,5596,5598
2021/2/10 10:15,5598,5601,5594,5601
2021/2/10 10:35,5598,5605,5593,5604
2021/2/10 10:40,5605,5615,5602,5608
2021/2/10 10:45,5608,5615,5605,5612
2021/2/10 10:50,5611,5617,5606,5607
2021/2/10 10:55,5607,5615,5605,5611
2021/2/10 11:00,5611,5611,5606,5608
2021/2/10 11:05,5607,5613,5603,5609
2021/2/10 11:10,5609,5613,5609,5611
2021/2/10 11:15,5612,5628,5611,5623
2021/2/10 11:20,5623,5624,5615,5616
2021/2/10 11:25,5616,5620,5613,5614
2021/2/10 11:30,5615,5619,5613,5618
2021/2/10 13:35,5609,5609,5597,5604
2021/2/10 13:40,5604,5612,5603,5608
2021/2/10 13:45,5608,5609,5592,5594
2021/2/10 13:50,5593,5594,5585,5586
2021/2/10 13:55,5585,5593,5582,5588
2021/2/10 14:00,5589,5592,5585,5591
2021/2/10 14:05,5591,5596,5586,5594
2021/2/10 14:10,5594,5596,5592,5593
2021/2/10 14:15,5593,5594,5586,5591
2021/2/10 14:20,5590,5591,5585,5589
2021/2/10 14:25,5590,5595,5588,5592
2021/2/10 14:30,5593,5605,5593,5596
2021/2/10 14:35,5596,5600,5595,5597
2021/2/10 14:40,5597,5600,5595,5599
2021/2/10 14:45,5599,5602,5593,5595
2021/2/10 14:50,5595,5597,5590,5596
2021/2/10 14:55,5596,5600,5595,5597
2021/2/10 15:00,5597,5608,5596,5607
2021/2/18 9:05,5610,5646,5576,5630
2021/2/18 9:10,5631,5643,5623,5627
2021/2/18 9:15,5626,5632,5619,5621
2021/2/18 9:20,5621,5621,5610,5615
2021/2/18 9:25,5615,5616,5601,5603
2021/2/18 9:30,5604,5611,5594,5598
2021/2/18 9:35,5599,5600,5572,5589
2021/2/18 9:40,5588,5592,5578,5580
2021/2/18 9:45,5580,5589,5578,5585
2021/2/18 9:50,5585,5596,5584,5596
2021/2/18 9:55,5596,5601,5594,5600
2021/2/18 10:00,5600,5603,5595,5603
2021/2/18 10:05,5602,5603,5596,5597
2021/2/18 10:10,5597,5597,5588,5592
2021/2/18 10:15,5592,5600,5591,5600
2021/2/18 10:35,5603,5619,5603,5619
2021/2/18 10:40,5619,5623,5613,5613
2021/2/18 10:45,5613,5617,5611,5615
2021/2/18 10:50,5615,5621,5615,5619
2021/2/18 10:55,5619,5630,5617,5625
2021/2/18 11:00,5625,5630,5622,5627
2021/2/18 11:05,5627,5632,5625,5628
2021/2/18 11:10,5627,5629,5623,5624
2021/2/18 11:15,5624,5638,5624,5635
2021/2/18 11:20,5636,5660,5635,5657
2021/2/18 11:25,5656,5662,5647,5648
2021/2/18 11:30,5647,5648,5626,5628
2021/2/18 13:35,5626,5628,5613,5616
2021/2/18 13:40,5616,5619,5606,5610
2021/2/18 13:45,5610,5616,5609,5612
2021/2/18 13:50,5612,5614,5604,5612
2021/2/18 13:55,5612,5614,5606,5611
2021/2/18 14:00,5610,5617,5610,5615
2021/2/18 14:05,5616,5616,5610,5613
2021/2/18 14:10,5613,5613,5595,5596
2021/2/18 14:15,5597,5600,5591,5598
2021/2/18 14:20,5598,5603,5597,5600
2021/2/18 14:25,5601,5608,5598,5607
2021/2/18 14:30,5607,5608,5602,5605
2021/2/18 14:35,5605,5611,5605,5607
2021/2/18 14:40,5607,5613,5606,5607
2021/2/18 14:45,5607,5611,5603,5611
2021/2/18 14:50,5611,5613,5591,5594
2021/2/18 14:55,5593,5594,5586,5590
2021/2/18 15:00,5591,5600,5588,5599
2021/2/18 21:05,5598,5616,5597,5608
2021/2/18 21:10,5609,5628,5607,5620
2021/2/18 21:15,5621,5627,5616,5623
2021/2/18 21:20,5622,5623,5617,5618
2021/2/18 21:25,5618,5623,5614,5622
2021/2/18 21:30,5622,5626,5614,5625
2021/2/18 21:35,5624,5632,5620,5626
2021/2/18 21:40,5627,5628,5617,5622
2021/2/18 21:45,5622,5622,5610,5613
2021/2/18 21:50,5613,5621,5609,5617
2021/2/18 21:55,5617,5620,5615,5619
2021/2/18 22:00,5619,5633,5616,5628
2021/2/18 22:05,5628,5630,5611,5614
2021/2/18 22:10,5613,5616,5601,5608
2021/2/18 22:15,5608,5611,5604,5605
2021/2/18 22:20,5605,5610,5595,5607
2021/2/18 22:25,5607,5613,5598,5610
2021/2/18 22:30,5609,5613,5606,5608
2021/2/18 22:35,5607,5641,5587,5632
2021/2/18 22:40,5632,5650,5625,5625
2021/2/18 22:45,5624,5624,5593,5606
2021/2/18 22:50,5606,5610,5588,5599
2021/2/18 22:55,5599,5607,5592,5598
2021/2/18 23:00,5597,5612,5593,5610
2021/2/18 23:05,5610,5612,5602,5602
2021/2/18 23:10,5602,5603,5586,5591
2021/2/18 23:15,5591,5601,5583,5595
2021/2/18 23:20,5595,5597,5580,5593
2021/2/18 23:25,5591,5595,5583,5584
2021/2/18 23:30,5584,5595,5576,5591
2021/2/18 23:35,5591,5598,5589,5596
2021/2/18 23:40,5596,5601,5594,5601
2021/2/18 23:45,5600,5600,5594,5597
2021/2/18 23:50,5597,5604,5594,5602
2021/2/18 23:55,5602,5605,5597,5603
2021/2/19 0:00,5602,5603,5597,5601
2021/2/19 0:05,5602,5603,5596,5600
2021/2/19 0:10,5599,5601,5591,5595
2021/2/19 0:15,5595,5597,5590,5597
